,user_id,movie_id,rating
66027,805,79,5.0
66028,805,82,3.0
66029,805,83,4.0
66030,805,86,4.0
66031,805,88,2.0
66032,805,89,4.0
66033,805,90,2.0
66034,805,91,5.0
66035,805,93,5.0
66036,805,94,1.0
66037,805,95,3.0
66038,805,96,4.0
66039,805,98,5.0
66040,805,99,2.0
66041,805,100,5.0
66042,805,101,2.0
66043,805,102,4.0
66044,805,105,2.0
66045,805,106,5.0
66046,805,108,3.0
66047,805,111,3.0
66048,805,117,3.0
66049,805,118,3.0
66050,805,121,3.0
66051,805,122,5.0
66052,805,123,4.0
66053,805,127,3.0
66054,805,128,5.0
66055,805,135,4.0
66056,805,137,5.0
66057,805,140,3.0
66058,805,141,2.0
66059,805,142,4.0
66060,805,143,3.0
66061,805,144,3.0
66062,805,145,2.0
66063,805,147,5.0
66064,805,148,2.0
66065,805,150,5.0
66066,805,151,5.0
66067,805,153,4.0
66068,805,154,5.0
66069,805,155,1.0
66070,805,161,1.0
66071,805,162,2.0
66072,805,164,3.0
66073,805,167,3.0
66074,805,168,5.0
66075,805,169,4.0
66076,805,172,4.0
66077,805,173,4.0
66078,805,174,3.0
66079,805,175,5.0
66080,805,176,4.0
66081,805,179,4.0
66082,805,180,3.0
66083,805,181,3.0
66084,805,183,5.0
66085,805,185,5.0
66086,805,190,5.0
66087,805,191,4.0
66088,805,195,3.0
66089,805,196,2.0
66090,805,197,5.0
66091,805,200,5.0
66092,805,202,2.0
66093,805,204,2.0
66094,805,209,4.0
66095,805,210,3.0
66096,805,212,3.0
66097,805,213,3.0
66098,805,214,2.0
66099,805,216,2.0
66100,805,217,2.0
66101,805,222,4.0
66102,805,223,5.0
66103,805,225,1.0
66104,805,226,3.0
66105,805,228,3.0
66106,805,229,2.0
66107,805,231,3.0
66108,805,234,5.0
66109,805,235,2.0
66110,805,238,5.0
66111,805,240,3.0
66112,805,241,2.0
66113,805,248,4.0
66114,805,258,3.0
66115,805,259,1.0
66116,805,269,5.0
66117,805,271,3.0
66118,805,273,2.0
66119,805,274,2.0
66120,805,288,1.0
66121,805,294,1.0
66122,805,317,4.0
66123,805,319,2.0
66124,805,321,3.0
66125,805,322,2.0
66126,805,323,5.0
66127,805,331,4.0
66128,805,337,2.0
66129,805,338,1.0
66130,805,343,5.0
66131,805,346,4.0
66132,805,352,5.0
66133,805,357,5.0
66134,805,358,3.0
66135,805,367,4.0
66136,805,371,1.0
66137,805,382,4.0
66138,805,383,2.0
66139,805,385,1.0
66140,805,386,3.0
66141,805,387,3.0
66142,805,393,3.0
66143,805,396,4.0
66144,805,401,4.0
66145,805,402,2.0
66146,805,403,4.0
66147,805,405,3.0
66148,805,406,1.0
66149,805,411,2.0
66150,805,412,3.0
66151,805,413,2.0
66152,805,417,2.0
66153,805,418,2.0
66154,805,419,4.0
66155,805,420,4.0
66156,805,422,4.0
66157,805,423,1.0
66158,805,425,5.0
66159,805,428,5.0
66160,805,431,1.0
66161,805,432,5.0
66162,805,433,4.0
66163,805,436,3.0
66164,805,443,5.0
66165,805,447,4.0
66166,805,451,5.0
66167,805,452,3.0
66168,805,455,4.0
66169,805,469,4.0
66170,805,470,5.0
66171,805,472,2.0
66172,805,473,4.0
66173,805,475,5.0
66174,805,476,1.0
66175,805,477,4.0
66176,805,501,5.0
66177,805,509,5.0
66178,805,519,4.0
66179,805,522,5.0
66180,805,525,4.0
66181,805,527,3.0
66182,805,537,5.0
66183,805,541,3.0
66184,805,545,1.0
66185,805,546,2.0
66186,805,549,3.0
66187,805,550,3.0
66188,805,552,3.0
66189,805,554,1.0
66190,805,558,5.0
66191,805,559,3.0
66192,805,568,3.0
66193,805,569,1.0
66194,805,576,4.0
66195,805,581,2.0
66196,805,582,3.0
66197,805,588,2.0
66198,805,595,3.0
66199,805,597,3.0
66200,805,603,4.0
66201,805,625,3.0
66202,805,629,3.0
66203,805,631,5.0
66204,805,636,4.0
66205,805,642,4.0
66206,805,645,5.0
66207,805,648,4.0
66208,805,655,3.0
66209,805,659,3.0
66210,805,660,3.0
66211,805,661,4.0
66212,805,664,5.0
66213,805,665,4.0
66214,805,678,4.0
66215,805,679,4.0
66216,805,708,3.0
66217,805,709,4.0
66218,805,715,4.0
66219,805,716,4.0
66220,805,719,4.0
66221,805,724,2.0
66222,805,725,3.0
66223,805,729,3.0
66224,805,735,4.0
66225,805,739,1.0
66226,805,742,3.0
66227,805,747,3.0
66228,805,748,2.0
66229,805,755,3.0
66230,805,761,3.0
66231,805,768,2.0
66232,805,769,2.0
66233,805,771,5.0
66234,805,772,3.0
66235,805,806,4.0
66236,805,810,2.0
66237,805,827,4.0
66238,805,831,4.0
66239,805,856,4.0
66240,805,866,1.0
66241,805,890,3.0
66242,805,922,5.0
66243,805,928,3.0
66244,805,934,1.0
66245,805,942,3.0
66246,805,946,2.0
66247,805,950,3.0
66248,805,952,5.0
66249,805,959,2.0
66250,805,998,4.0
66251,805,1002,1.0
66252,805,1008,4.0
66253,805,1014,4.0
66254,805,1017,3.0
66255,805,1033,3.0
66256,805,1054,3.0
66257,805,1065,5.0
66258,805,1071,4.0
66259,805,1091,2.0
66260,805,1098,3.0
66261,805,1101,5.0
66262,805,1105,2.0
66263,805,1110,5.0
66264,805,1118,5.0
66265,805,1119,3.0
66266,805,1149,4.0
66267,805,1157,5.0
66268,805,1170,5.0
66269,805,1232,3.0
66270,805,1629,5.0
66271,806,1,4.0
66272,806,2,3.0
66273,806,3,2.0
66274,806,6,2.0
66275,806,12,5.0
66276,806,14,3.0
66277,806,17,4.0
66278,806,24,3.0
66279,806,28,3.0
66280,806,29,4.0
66281,806,45,4.0
66282,806,47,4.0
66283,806,50,5.0
66284,806,56,5.0
66285,806,70,2.0
66286,806,76,3.0
66287,806,79,3.0
66288,806,81,5.0
66289,806,82,4.0
66290,806,88,4.0
66291,806,89,5.0
66292,806,90,4.0
66293,806,95,5.0
66294,806,96,5.0
66295,806,98,4.0
66296,806,100,4.0
66297,806,111,3.0
66298,806,117,2.0
66299,806,121,4.0
66300,806,122,3.0
66301,806,127,5.0
66302,806,128,3.0
66303,806,131,4.0
66304,806,133,5.0
66305,806,143,5.0
66306,806,144,5.0
66307,806,150,4.0
66308,806,153,4.0
66309,806,155,3.0
66310,806,156,4.0
66311,806,157,3.0
66312,806,158,2.0
66313,806,161,3.0
66314,806,162,3.0
66315,806,168,4.0
66316,806,169,5.0
66317,806,170,5.0
66318,806,172,3.0
66319,806,174,5.0
66320,806,175,5.0
66321,806,176,5.0
66322,806,177,3.0
66323,806,179,5.0
66324,806,180,4.0
66325,806,181,2.0
66326,806,182,5.0
66327,806,186,4.0
66328,806,187,5.0
66329,806,188,3.0
66330,806,192,4.0
66331,806,195,3.0
66332,806,196,5.0
66333,806,197,4.0
66334,806,200,4.0
66335,806,204,5.0
66336,806,209,3.0
66337,806,210,5.0
66338,806,216,4.0
66339,806,222,4.0
66340,806,226,3.0
66341,806,227,2.0
66342,806,228,4.0
66343,806,230,4.0
66344,806,231,3.0
66345,806,233,2.0
66346,806,234,4.0
66347,806,237,2.0
66348,806,238,4.0
66349,806,240,2.0
66350,806,249,4.0
66351,806,252,1.0
66352,806,254,3.0
66353,806,257,4.0
66354,806,258,3.0
66355,806,265,4.0
66356,806,271,3.0
66357,806,273,4.0
66358,806,286,3.0
66359,806,288,3.0
66360,806,302,4.0
66361,806,318,5.0
66362,806,324,2.0
66363,806,343,3.0
66364,806,357,3.0
66365,806,403,4.0
66366,806,405,3.0
66367,806,407,3.0
66368,806,408,5.0
66369,806,419,5.0
66370,806,421,4.0
66371,806,433,4.0
66372,806,455,3.0
66373,806,461,4.0
66374,806,475,4.0
66375,806,483,4.0
66376,806,484,4.0
66377,806,485,5.0
66378,806,496,5.0
66379,806,504,4.0
66380,806,511,5.0
66381,806,518,3.0
66382,806,521,3.0
66383,806,522,3.0
66384,806,553,3.0
66385,806,588,4.0
66386,806,628,3.0
66387,806,629,3.0
66388,806,654,5.0
66389,806,655,3.0
66390,806,675,3.0
66391,806,690,2.0
66392,806,702,3.0
66393,806,705,4.0
66394,806,789,4.0
66395,806,856,5.0
66396,806,875,3.0
66397,806,879,3.0
66398,806,923,3.0
66399,806,952,2.0
66400,806,1010,3.0
66401,806,1012,4.0
66402,806,1016,1.0
66403,806,1018,4.0
66404,806,1048,3.0
66405,806,1059,3.0
66406,806,1071,4.0
66407,806,1074,3.0
66408,806,1098,4.0
66409,806,1129,3.0
66410,806,1514,3.0
66411,807,1,4.0
66412,807,2,4.0
66413,807,8,4.0
66414,807,21,4.0
66415,807,22,5.0
66416,807,28,4.0
66417,807,29,4.0
66418,807,50,5.0
66419,807,62,3.0
66420,807,63,5.0
66421,807,68,4.0
66422,807,69,5.0
66423,807,71,5.0
66424,807,73,3.0
66425,807,79,5.0
66426,807,82,4.0
66427,807,89,4.0
66428,807,91,5.0
66429,807,94,2.0
66430,807,95,4.0
66431,807,96,3.0
66432,807,99,5.0
66433,807,101,4.0
66434,807,102,4.0
66435,807,117,4.0
66436,807,118,4.0
66437,807,121,4.0
66438,807,127,3.0
66439,807,132,4.0
66440,807,133,5.0
66441,807,135,5.0
66442,807,136,5.0
66443,807,139,2.0
66444,807,140,3.0
66445,807,141,3.0
66446,807,142,3.0
66447,807,143,4.0
66448,807,144,4.0
66449,807,151,4.0
66450,807,154,2.0
66451,807,161,4.0
66452,807,168,4.0
66453,807,172,5.0
66454,807,173,3.0
66455,807,174,5.0
66456,807,177,4.0
66457,807,181,5.0
66458,807,186,4.0
66459,807,193,4.0
66460,807,194,4.0
66461,807,195,3.0
66462,807,199,5.0
66463,807,204,4.0
66464,807,205,3.0
66465,807,206,2.0
66466,807,208,4.0
66467,807,210,4.0
66468,807,211,4.0
66469,807,222,4.0
66470,807,227,4.0
66471,807,228,4.0
66472,807,229,4.0
66473,807,230,4.0
66474,807,231,4.0
66475,807,234,3.0
66476,807,235,1.0
66477,807,239,4.0
66478,807,250,4.0
66479,807,252,4.0
66480,807,254,4.0
66481,807,257,4.0
66482,807,258,3.0
66483,807,265,5.0
66484,807,271,3.0
66485,807,289,4.0
66486,807,298,4.0
66487,807,300,5.0
66488,807,313,5.0
66489,807,318,5.0
66490,807,358,3.0
66491,807,373,4.0
66492,807,374,3.0
66493,807,380,4.0
66494,807,381,2.0
66495,807,384,4.0
66496,807,385,4.0
66497,807,386,4.0
66498,807,393,4.0
66499,807,398,3.0
66500,807,399,4.0
66501,807,402,5.0
66502,807,403,4.0
66503,807,404,3.0
66504,807,405,4.0
66505,807,408,3.0
66506,807,415,3.0
66507,807,416,3.0
66508,807,417,3.0
66509,807,418,4.0
66510,807,419,5.0
66511,807,420,3.0
66512,807,421,3.0
66513,807,422,4.0
66514,807,423,5.0
66515,807,427,4.0
66516,807,428,4.0
66517,807,431,4.0
66518,807,432,5.0
66519,807,435,3.0
66520,807,449,5.0
66521,807,450,4.0
66522,807,451,5.0
66523,807,465,4.0
66524,807,470,5.0
66525,807,471,4.0
66526,807,472,4.0
66527,807,473,3.0
66528,807,477,4.0
66529,807,483,5.0
66530,807,484,4.0
66531,807,485,5.0
66532,807,491,5.0
66533,807,495,4.0
66534,807,496,5.0
66535,807,498,4.0
66536,807,501,3.0
66537,807,503,3.0
66538,807,505,3.0
66539,807,510,5.0
66540,807,511,5.0
66541,807,515,4.0
66542,807,520,5.0
66543,807,523,3.0
66544,807,526,5.0
66545,807,527,5.0
66546,807,528,4.0
66547,807,541,4.0
66548,807,542,5.0
66549,807,543,2.0
66550,807,546,4.0
66551,807,550,5.0
66552,807,554,4.0
66553,807,566,4.0
66554,807,570,4.0
66555,807,576,4.0
66556,807,578,4.0
66557,807,584,4.0
66558,807,588,5.0
66559,807,596,4.0
66560,807,597,4.0
66561,807,602,5.0
66562,807,605,3.0
66563,807,610,3.0
66564,807,612,5.0
66565,807,622,3.0
66566,807,624,3.0
66567,807,625,3.0
66568,807,627,4.0
66569,807,630,4.0
66570,807,633,4.0
66571,807,636,4.0
66572,807,657,4.0
66573,807,659,4.0
66574,807,678,3.0
66575,807,679,4.0
66576,807,684,5.0
66577,807,699,4.0
66578,807,705,4.0
66579,807,720,4.0
66580,807,739,4.0
66581,807,743,3.0
66582,807,748,4.0
66583,807,751,3.0
66584,807,757,4.0
66585,807,820,3.0
66586,807,826,3.0
66587,807,831,4.0
66588,807,842,4.0
66589,807,843,2.0
66590,807,930,5.0
66591,807,946,3.0
66592,807,968,4.0
66593,807,969,4.0
66594,807,998,3.0
66595,807,1016,4.0
66596,807,1034,5.0
66597,807,1039,4.0
66598,807,1050,5.0
66599,807,1063,4.0
66600,807,1066,5.0
66601,807,1076,3.0
66602,807,1078,4.0
66603,807,1084,4.0
66604,807,1089,4.0
66605,807,1091,3.0
66606,807,1133,3.0
66607,807,1138,5.0
66608,807,1274,3.0
66609,807,1409,4.0
66610,807,1411,1.0
66611,807,1413,2.0
66612,807,1444,3.0
66613,807,1483,4.0
66614,807,1615,4.0
66615,808,245,4.0
66616,808,262,5.0
66617,808,264,5.0
66618,808,270,4.0
66619,808,271,3.0
66620,808,286,4.0
66621,808,288,3.0
66622,808,294,5.0
66623,808,300,4.0
66624,808,302,5.0
66625,808,312,3.0
66626,808,313,5.0
66627,808,325,1.0
66628,808,327,5.0
66629,808,332,4.0
66630,808,333,4.0
66631,808,340,5.0
66632,808,346,5.0
66633,808,748,4.0
66634,808,750,5.0
66635,808,751,3.0
66636,808,872,5.0
66637,808,875,4.0
66638,809,245,3.0
66639,809,258,3.0
66640,809,272,5.0
66641,809,286,4.0
66642,809,289,1.0
66643,809,299,4.0
66644,809,300,4.0
66645,809,302,5.0
66646,809,307,5.0
66647,809,313,4.0
66648,809,315,5.0
66649,809,319,3.0
66650,809,322,3.0
66651,809,328,5.0
66652,809,331,2.0
66653,809,333,3.0
66654,809,340,4.0
66655,809,678,2.0
66656,809,748,3.0
66657,809,1025,1.0
66658,810,243,4.0
66659,810,269,5.0
66660,810,286,4.0
66661,810,288,3.0
66662,810,289,5.0
66663,810,294,5.0
66664,810,300,5.0
66665,810,301,5.0
66666,810,304,4.0
66667,810,313,5.0
66668,810,321,5.0
66669,810,323,4.0
66670,810,326,5.0
66671,810,328,5.0
66672,810,331,4.0
66673,810,333,5.0
66674,810,338,4.0
66675,810,339,5.0
66676,810,342,5.0
66677,810,678,4.0
66678,810,873,3.0
66679,810,876,3.0
66680,810,878,4.0
66681,810,879,5.0
66682,810,881,4.0
66683,810,902,5.0
66684,811,243,3.0
66685,811,258,5.0
66686,811,286,5.0
66687,811,289,2.0
66688,811,292,3.0
66689,811,294,4.0
66690,811,300,5.0
66691,811,301,5.0
66692,811,304,5.0
66693,811,307,4.0
66694,811,308,4.0
66695,811,315,4.0
66696,811,321,3.0
66697,811,323,5.0
66698,811,678,5.0
66699,811,690,5.0
66700,811,748,3.0
66701,811,892,4.0
66702,811,895,5.0
66703,811,901,4.0
66704,811,988,4.0
66705,812,245,2.0
66706,812,261,1.0
66707,812,286,2.0
66708,812,288,4.0
66709,812,289,1.0
66710,812,292,3.0
66711,812,294,5.0
66712,812,300,5.0
66713,812,302,3.0
66714,812,326,4.0
66715,812,328,4.0
66716,812,332,4.0
66717,812,333,5.0
66718,812,358,3.0
66719,812,678,4.0
66720,812,682,4.0
66721,812,748,5.0
66722,812,873,4.0
66723,812,881,4.0
66724,812,1393,3.0
66725,813,9,3.0
66726,813,243,3.0
66727,813,259,2.0
66728,813,263,3.0
66729,813,266,2.0
66730,813,270,5.0
66731,813,271,4.0
66732,813,289,4.0
66733,813,294,1.0
66734,813,300,4.0
66735,813,304,1.0
66736,813,307,4.0
66737,813,310,4.0
66738,813,326,3.0
66739,813,335,2.0
66740,813,342,1.0
66741,813,358,3.0
66742,813,538,3.0
66743,813,680,2.0
66744,813,690,4.0
66745,813,750,4.0
66746,813,751,5.0
66747,813,877,1.0
66748,813,890,4.0
66749,813,892,1.0
66750,813,893,3.0
66751,813,898,1.0
66752,813,901,1.0
66753,813,988,3.0
66754,814,5,3.0
66755,814,7,4.0
66756,814,17,3.0
66757,814,53,4.0
66758,814,56,3.0
66759,814,98,4.0
66760,814,100,4.0
66761,814,145,2.0
66762,814,184,3.0
66763,814,185,3.0
66764,814,200,4.0
66765,814,201,2.0
66766,814,218,3.0
66767,814,219,4.0
66768,814,234,3.0
66769,814,288,4.0
66770,814,358,2.0
66771,814,413,2.0
66772,814,436,3.0
66773,814,441,2.0
66774,814,443,3.0
66775,814,444,2.0
66776,814,447,3.0
66777,814,448,3.0
66778,814,559,3.0
66779,814,565,3.0
66780,814,590,2.0
66781,814,635,2.0
66782,814,656,3.0
66783,814,665,4.0
66784,814,667,2.0
66785,814,669,3.0
66786,814,672,3.0
66787,814,674,3.0
66788,814,675,3.0
66789,815,1,5.0
66790,815,2,3.0
66791,815,7,4.0
66792,815,9,4.0
66793,815,28,4.0
66794,815,31,4.0
66795,815,50,5.0
66796,815,54,3.0
66797,815,57,5.0
66798,815,65,5.0
66799,815,69,4.0
66800,815,71,5.0
66801,815,77,4.0
66802,815,79,4.0
66803,815,82,4.0
66804,815,83,4.0
66805,815,86,5.0
66806,815,87,5.0
66807,815,88,4.0
66808,815,89,4.0
66809,815,91,3.0
66810,815,94,3.0
66811,815,95,3.0
66812,815,96,5.0
66813,815,97,5.0
66814,815,98,4.0
66815,815,99,4.0
66816,815,102,3.0
66817,815,114,5.0
66818,815,117,3.0
66819,815,121,2.0
66820,815,125,5.0
66821,815,127,3.0
66822,815,131,2.0
66823,815,132,5.0
66824,815,133,5.0
66825,815,134,4.0
66826,815,135,2.0
66827,815,136,5.0
66828,815,141,4.0
66829,815,143,5.0
66830,815,144,4.0
66831,815,151,4.0
66832,815,153,4.0
66833,815,154,5.0
66834,815,158,2.0
66835,815,159,3.0
66836,815,163,4.0
66837,815,167,2.0
66838,815,168,3.0
66839,815,172,5.0
66840,815,173,5.0
66841,815,174,4.0
66842,815,175,3.0
66843,815,176,4.0
66844,815,179,2.0
66845,815,181,5.0
66846,815,182,3.0
66847,815,183,5.0
66848,815,185,3.0
66849,815,188,3.0
66850,815,190,5.0
66851,815,191,5.0
66852,815,193,4.0
66853,815,195,4.0
66854,815,196,4.0
66855,815,199,4.0
66856,815,200,5.0
66857,815,202,4.0
66858,815,203,4.0
66859,815,204,4.0
66860,815,210,2.0
66861,815,214,5.0
66862,815,215,5.0
66863,815,216,3.0
66864,815,217,3.0
66865,815,222,4.0
66866,815,226,3.0
66867,815,227,2.0
66868,815,228,5.0
66869,815,229,3.0
66870,815,230,5.0
66871,815,233,3.0
66872,815,239,5.0
66873,815,240,2.0
66874,815,250,1.0
66875,815,252,2.0
66876,815,257,3.0
66877,815,258,4.0
66878,815,265,5.0
66879,815,313,5.0
66880,815,318,5.0
66881,815,333,3.0
66882,815,357,5.0
66883,815,380,3.0
66884,815,386,2.0
66885,815,391,2.0
66886,815,392,4.0
66887,815,393,4.0
66888,815,402,5.0
66889,815,403,4.0
66890,815,404,4.0
66891,815,405,4.0
66892,815,417,5.0
66893,815,418,4.0
66894,815,419,3.0
66895,815,423,5.0
66896,815,427,5.0
66897,815,432,5.0
66898,815,433,3.0
66899,815,434,3.0
66900,815,435,4.0
66901,815,436,3.0
66902,815,443,3.0
66903,815,444,2.0
66904,815,449,2.0
66905,815,451,3.0
66906,815,465,5.0
66907,815,471,2.0
66908,815,472,1.0
66909,815,479,4.0
66910,815,483,5.0
66911,815,484,4.0
66912,815,485,4.0
66913,815,494,5.0
66914,815,496,5.0
66915,815,501,3.0
66916,815,514,1.0
66917,815,515,5.0
66918,815,518,3.0
66919,815,521,4.0
66920,815,523,4.0
66921,815,524,4.0
66922,815,526,4.0
66923,815,527,5.0
66924,815,528,5.0
66925,815,529,5.0
66926,815,542,4.0
66927,815,559,3.0
66928,815,582,1.0
66929,815,584,3.0
66930,815,588,5.0
66931,815,596,5.0
66932,815,602,3.0
66933,815,603,3.0
66934,815,613,5.0
66935,815,614,3.0
66936,815,615,2.0
66937,815,616,1.0
66938,815,623,3.0
66939,815,625,4.0
66940,815,629,4.0
66941,815,631,4.0
66942,815,639,2.0
66943,815,647,5.0
66944,815,650,2.0
66945,815,655,3.0
66946,815,659,5.0
66947,815,660,4.0
66948,815,665,2.0
66949,815,671,4.0
66950,815,675,2.0
66951,815,684,4.0
66952,815,686,5.0
66953,815,705,5.0
66954,815,712,3.0
66955,815,713,4.0
66956,815,732,5.0
66957,815,735,5.0
66958,815,835,3.0
66959,815,837,5.0
66960,815,871,1.0
66961,815,919,5.0
66962,815,944,3.0
66963,815,945,4.0
66964,815,969,5.0
66965,815,993,2.0
66966,815,1039,5.0
66967,815,1078,2.0
66968,815,1133,3.0
66969,815,1157,2.0
66970,815,1204,5.0
66971,815,1299,3.0
66972,816,243,4.0
66973,816,258,3.0
66974,816,259,2.0
66975,816,260,3.0
66976,816,264,4.0
66977,816,271,4.0
66978,816,288,4.0
66979,816,294,5.0
66980,816,300,4.0
66981,816,309,5.0
66982,816,313,5.0
66983,816,322,4.0
66984,816,323,4.0
66985,816,326,4.0
66986,816,328,4.0
66987,816,331,5.0
66988,816,332,4.0
66989,816,342,4.0
66990,816,343,4.0
66991,816,349,4.0
66992,816,355,2.0
66993,816,678,4.0
66994,816,687,2.0
66995,816,690,4.0
66996,816,1025,4.0
66997,817,1,4.0
66998,817,7,4.0
66999,817,9,3.0
67000,817,15,3.0
67001,817,24,4.0
67002,817,117,5.0
67003,817,118,3.0
67004,817,121,3.0
67005,817,124,4.0
67006,817,129,4.0
67007,817,147,3.0
67008,817,222,4.0
67009,817,245,2.0
67010,817,258,3.0
67011,817,273,5.0
67012,817,281,4.0
67013,817,288,4.0
67014,817,289,2.0
67015,817,294,4.0
67016,817,300,3.0
67017,817,324,2.0
67018,817,327,4.0
67019,817,328,4.0
67020,817,329,4.0
67021,817,358,4.0
67022,817,363,3.0
67023,817,405,3.0
67024,817,455,3.0
67025,817,546,4.0
67026,817,597,2.0
67027,817,748,4.0
67028,817,831,1.0
67029,817,840,2.0
67030,817,876,4.0
67031,817,924,3.0
67032,817,928,3.0
67033,818,245,4.0
67034,818,258,4.0
67035,818,269,3.0
67036,818,271,4.0
67037,818,286,4.0
67038,818,288,5.0
67039,818,300,2.0
67040,818,302,5.0
67041,818,303,5.0
67042,818,312,2.0
67043,818,313,4.0
67044,818,316,4.0
67045,818,322,2.0
67046,818,328,4.0
67047,818,346,4.0
67048,818,690,3.0
67049,818,751,5.0
67050,818,875,1.0
67051,818,887,4.0
67052,818,912,3.0
67053,818,1105,1.0
67054,819,70,4.0
67055,819,147,5.0
67056,819,177,4.0
67057,819,182,4.0
67058,819,245,3.0
67059,819,246,4.0
67060,819,248,5.0
67061,819,255,1.0
67062,819,258,2.0
67063,819,268,4.0
67064,819,286,5.0
67065,819,300,5.0
67066,819,302,5.0
67067,819,303,4.0
67068,819,304,4.0
67069,819,315,5.0
67070,819,319,4.0
67071,819,321,4.0
67072,819,327,4.0
67073,819,340,5.0
67074,819,345,4.0
67075,819,346,5.0
67076,819,381,4.0
67077,819,533,4.0
67078,819,744,5.0
67079,819,862,2.0
67080,819,1160,4.0
67081,819,1537,5.0
67082,820,258,3.0
67083,820,264,3.0
67084,820,271,2.0
67085,820,286,4.0
67086,820,288,5.0
67087,820,289,2.0
67088,820,301,2.0
67089,820,302,5.0
67090,820,313,5.0
67091,820,315,3.0
67092,820,316,3.0
67093,820,324,3.0
67094,820,328,2.0
67095,820,333,5.0
67096,820,343,4.0
67097,820,347,4.0
67098,820,358,1.0
67099,820,538,3.0
67100,820,748,1.0
67101,820,751,1.0
67102,820,895,2.0
67103,821,1,5.0
67104,821,14,4.0
67105,821,15,5.0
67106,821,22,5.0
67107,821,28,5.0
67108,821,56,5.0
67109,821,64,5.0
67110,821,70,4.0
67111,821,71,5.0
67112,821,79,5.0
67113,821,95,5.0
67114,821,97,5.0
67115,821,98,5.0
67116,821,100,2.0
67117,821,106,2.0
67118,821,111,4.0
67119,821,117,3.0
67120,821,118,3.0
67121,821,121,3.0
67122,821,125,4.0
67123,821,126,5.0
67124,821,132,5.0
67125,821,148,3.0
67126,821,151,4.0
67127,821,161,4.0
67128,821,174,5.0
67129,821,180,5.0
67130,821,181,4.0
67131,821,213,5.0
67132,821,234,5.0
67133,821,237,5.0
67134,821,274,5.0
67135,821,275,5.0
67136,821,281,3.0
67137,821,284,3.0
67138,821,294,4.0
67139,821,318,5.0
67140,821,357,5.0
67141,821,389,5.0
