,user_id,movie_id,rating
16724,338,486,3.0
16725,338,494,3.0
16726,338,511,4.0
16727,338,516,5.0
16728,338,582,5.0
16729,338,603,5.0
16730,338,604,4.0
16731,338,606,3.0
16732,338,613,3.0
16733,338,663,5.0
16734,338,792,4.0
16735,338,945,4.0
16736,339,1,5.0
16737,339,11,4.0
16738,339,12,5.0
16739,339,23,5.0
16740,339,25,4.0
16741,339,28,4.0
16742,339,30,3.0
16743,339,32,5.0
16744,339,42,4.0
16745,339,47,4.0
16746,339,55,3.0
16747,339,58,3.0
16748,339,65,4.0
16749,339,67,3.0
16750,339,73,3.0
16751,339,76,3.0
16752,339,82,4.0
16753,339,97,4.0
16754,339,98,4.0
16755,339,101,3.0
16756,339,126,4.0
16757,339,132,5.0
16758,339,133,4.0
16759,339,135,5.0
16760,339,139,3.0
16761,339,153,4.0
16762,339,154,4.0
16763,339,159,3.0
16764,339,163,4.0
16765,339,175,5.0
16766,339,181,4.0
16767,339,182,5.0
16768,339,183,4.0
16769,339,188,4.0
16770,339,190,4.0
16771,339,192,5.0
16772,339,194,4.0
16773,339,196,4.0
16774,339,198,5.0
16775,339,214,3.0
16776,339,226,2.0
16777,339,228,4.0
16778,339,231,2.0
16779,339,240,4.0
16780,339,248,4.0
16781,339,258,3.0
16782,339,265,3.0
16783,339,270,2.0
16784,339,286,5.0
16785,339,288,3.0
16786,339,298,2.0
16787,339,302,4.0
16788,339,347,4.0
16789,339,380,3.0
16790,339,402,3.0
16791,339,411,2.0
16792,339,431,4.0
16793,339,435,4.0
16794,339,469,5.0
16795,339,475,5.0
16796,339,478,5.0
16797,339,479,5.0
16798,339,496,5.0
16799,339,509,4.0
16800,339,514,3.0
16801,339,516,4.0
16802,339,522,5.0
16803,339,523,5.0
16804,339,525,5.0
16805,339,550,2.0
16806,339,573,3.0
16807,339,582,4.0
16808,339,589,5.0
16809,339,603,5.0
16810,339,607,5.0
16811,339,631,5.0
16812,339,632,4.0
16813,339,636,4.0
16814,339,642,5.0
16815,339,661,5.0
16816,339,673,5.0
16817,339,693,5.0
16818,339,739,3.0
16819,339,770,4.0
16820,339,772,4.0
16821,339,806,4.0
16822,339,845,4.0
16823,339,856,5.0
16824,339,961,3.0
16825,339,1030,1.0
16826,339,1039,4.0
16827,339,1113,4.0
16828,339,1139,3.0
16829,339,1244,4.0
16830,339,1248,3.0
16831,339,1301,3.0
16832,340,1,5.0
16833,340,71,5.0
16834,340,172,4.0
16835,340,174,4.0
16836,340,181,4.0
16837,340,186,4.0
16838,340,204,4.0
16839,340,205,4.0
16840,340,265,5.0
16841,340,402,4.0
16842,340,405,5.0
16843,340,418,5.0
16844,340,423,4.0
16845,340,435,4.0
16846,340,504,1.0
16847,340,526,5.0
16848,340,1133,5.0
16849,341,288,4.0
16850,341,292,5.0
16851,341,294,3.0
16852,341,876,4.0
16853,341,877,3.0
16854,341,880,5.0
16855,341,887,5.0
16856,341,948,3.0
16857,341,1527,4.0
16858,342,4,4.0
16859,342,13,3.0
16860,342,23,5.0
16861,342,25,2.0
16862,342,32,5.0
16863,342,56,5.0
16864,342,58,5.0
16865,342,92,4.0
16866,342,95,4.0
16867,342,100,5.0
16868,342,108,4.0
16869,342,122,4.0
16870,342,129,5.0
16871,342,132,5.0
16872,342,134,4.0
16873,342,143,5.0
16874,342,156,4.0
16875,342,160,3.0
16876,342,175,5.0
16877,342,179,5.0
16878,342,189,5.0
16879,342,191,5.0
16880,342,204,4.0
16881,342,220,1.0
16882,342,237,4.0
16883,342,240,3.0
16884,342,255,4.0
16885,342,257,2.0
16886,342,274,2.0
16887,342,287,3.0
16888,342,288,5.0
16889,342,297,3.0
16890,342,427,4.0
16891,342,483,4.0
16892,342,508,3.0
16893,342,517,5.0
16894,342,518,3.0
16895,342,523,4.0
16896,342,544,1.0
16897,342,558,5.0
16898,342,574,1.0
16899,342,581,3.0
16900,342,584,4.0
16901,342,591,3.0
16902,342,607,3.0
16903,342,655,4.0
16904,342,657,5.0
16905,342,723,3.0
16906,342,724,1.0
16907,342,746,4.0
16908,342,762,2.0
16909,342,764,1.0
16910,342,772,1.0
16911,342,792,3.0
16912,342,813,5.0
16913,342,815,4.0
16914,342,928,3.0
16915,342,950,2.0
16916,342,952,3.0
16917,342,974,2.0
16918,342,975,2.0
16919,342,1007,4.0
16920,342,1009,1.0
16921,342,1047,2.0
16922,342,1048,1.0
16923,342,1071,4.0
16924,342,1073,1.0
16925,342,1128,5.0
16926,342,1160,3.0
16927,342,1163,3.0
16928,342,1166,1.0
16929,342,1300,1.0
16930,342,1368,5.0
16931,343,8,5.0
16932,343,12,5.0
16933,343,20,5.0
16934,343,25,2.0
16935,343,38,3.0
16936,343,44,3.0
16937,343,47,4.0
16938,343,48,3.0
16939,343,52,5.0
16940,343,55,3.0
16941,343,62,2.0
16942,343,69,5.0
16943,343,76,4.0
16944,343,82,5.0
16945,343,88,4.0
16946,343,97,4.0
16947,343,100,5.0
16948,343,118,2.0
16949,343,121,2.0
16950,343,124,4.0
16951,343,130,3.0
16952,343,132,5.0
16953,343,135,5.0
16954,343,143,4.0
16955,343,147,4.0
16956,343,156,4.0
16957,343,163,5.0
16958,343,164,3.0
16959,343,186,4.0
16960,343,187,4.0
16961,343,188,4.0
16962,343,191,5.0
16963,343,194,5.0
16964,343,196,4.0
16965,343,199,5.0
16966,343,211,5.0
16967,343,214,4.0
16968,343,228,5.0
16969,343,237,4.0
16970,343,250,5.0
16971,343,269,4.0
16972,343,275,5.0
16973,343,303,4.0
16974,343,306,4.0
16975,343,333,3.0
16976,343,367,4.0
16977,343,371,2.0
16978,343,375,2.0
16979,343,382,3.0
16980,343,405,4.0
16981,343,423,5.0
16982,343,435,4.0
16983,343,458,5.0
16984,343,474,5.0
16985,343,475,5.0
16986,343,483,5.0
16987,343,498,5.0
16988,343,499,5.0
16989,343,546,1.0
16990,343,569,3.0
16991,343,642,4.0
16992,343,654,5.0
16993,343,655,5.0
16994,343,684,3.0
16995,343,702,4.0
16996,343,708,4.0
16997,343,712,4.0
16998,343,724,4.0
16999,343,727,4.0
17000,343,729,3.0
17001,343,778,5.0
17002,343,792,5.0
17003,343,823,3.0
17004,343,919,5.0
17005,343,921,4.0
17006,343,951,1.0
17007,343,961,4.0
17008,343,980,5.0
17009,343,1107,3.0
17010,343,1132,4.0
17011,344,5,3.0
17012,344,9,5.0
17013,344,12,5.0
17014,344,25,4.0
17015,344,39,3.0
17016,344,45,5.0
17017,344,58,3.0
17018,344,79,4.0
17019,344,87,4.0
17020,344,97,3.0
17021,344,106,2.0
17022,344,111,4.0
17023,344,119,5.0
17024,344,125,3.0
17025,344,148,2.0
17026,344,172,4.0
17027,344,175,5.0
17028,344,176,5.0
17029,344,181,3.0
17030,344,183,5.0
17031,344,190,5.0
17032,344,191,5.0
17033,344,195,5.0
17034,344,196,4.0
17035,344,204,4.0
17036,344,208,5.0
17037,344,213,4.0
17038,344,215,3.0
17039,344,222,4.0
17040,344,228,4.0
17041,344,237,3.0
17042,344,244,3.0
17043,344,245,3.0
17044,344,246,4.0
17045,344,248,4.0
17046,344,251,5.0
17047,344,255,4.0
17048,344,268,3.0
17049,344,274,2.0
17050,344,278,3.0
17051,344,283,4.0
17052,344,284,3.0
17053,344,286,3.0
17054,344,288,4.0
17055,344,295,3.0
17056,344,301,4.0
17057,344,303,4.0
17058,344,304,3.0
17059,344,306,5.0
17060,344,313,3.0
17061,344,315,5.0
17062,344,421,2.0
17063,344,433,4.0
17064,344,451,4.0
17065,344,462,2.0
17066,344,471,3.0
17067,344,472,3.0
17068,344,477,3.0
17069,344,479,4.0
17070,344,486,4.0
17071,344,508,4.0
17072,344,511,4.0
17073,344,535,3.0
17074,344,537,4.0
17075,344,559,3.0
17076,344,568,5.0
17077,344,597,2.0
17078,344,619,4.0
17079,344,660,3.0
17080,344,663,5.0
17081,344,678,2.0
17082,344,684,3.0
17083,344,707,4.0
17084,344,716,3.0
17085,344,845,3.0
17086,344,896,4.0
17087,344,1007,4.0
17088,344,1050,3.0
17089,344,1165,1.0
17090,344,1172,4.0
17091,344,1283,2.0
17092,345,1,3.0
17093,345,13,4.0
17094,345,15,4.0
17095,345,25,3.0
17096,345,26,3.0
17097,345,33,4.0
17098,345,48,5.0
17099,345,49,3.0
17100,345,51,5.0
17101,345,64,5.0
17102,345,71,3.0
17103,345,77,3.0
17104,345,88,4.0
17105,345,93,4.0
17106,345,98,5.0
17107,345,100,5.0
17108,345,121,3.0
17109,345,126,5.0
17110,345,132,5.0
17111,345,151,5.0
17112,345,172,4.0
17113,345,173,5.0
17114,345,174,4.0
17115,345,197,4.0
17116,345,202,3.0
17117,345,216,5.0
17118,345,221,5.0
17119,345,235,3.0
17120,345,246,4.0
17121,345,251,5.0
17122,345,269,5.0
17123,345,272,5.0
17124,345,282,3.0
17125,345,283,4.0
17126,345,284,4.0
17127,345,285,5.0
17128,345,289,3.0
17129,345,291,3.0
17130,345,295,4.0
17131,345,297,4.0
17132,345,301,4.0
17133,345,302,5.0
17134,345,311,5.0
17135,345,312,3.0
17136,345,313,4.0
17137,345,315,5.0
17138,345,317,4.0
17139,345,325,1.0
17140,345,332,1.0
17141,345,333,3.0
17142,345,356,3.0
17143,345,367,4.0
17144,345,387,4.0
17145,345,402,4.0
17146,345,403,3.0
17147,345,405,4.0
17148,345,443,5.0
17149,345,451,5.0
17150,345,471,3.0
17151,345,473,2.0
17152,345,476,3.0
17153,345,479,4.0
17154,345,481,3.0
17155,345,508,4.0
17156,345,535,3.0
17157,345,550,3.0
17158,345,559,1.0
17159,345,582,5.0
17160,345,651,4.0
17161,345,660,5.0
17162,345,676,4.0
17163,345,708,3.0
17164,345,716,3.0
17165,345,722,3.0
17166,345,724,5.0
17167,345,732,4.0
17168,345,739,4.0
17169,345,748,2.0
17170,345,845,3.0
17171,345,846,4.0
17172,345,866,3.0
17173,345,879,2.0
17174,345,903,3.0
17175,345,919,2.0
17176,345,949,3.0
17177,345,956,4.0
17178,345,972,4.0
17179,345,988,2.0
17180,345,1011,3.0
17181,345,1014,3.0
17182,345,1016,3.0
17183,345,1017,2.0
17184,345,1047,4.0
17185,345,1048,2.0
17186,345,1082,2.0
17187,345,1160,3.0
17188,345,1247,2.0
17189,345,1315,3.0
17190,346,4,4.0
17191,346,17,1.0
17192,346,31,4.0
17193,346,33,5.0
17194,346,53,1.0
17195,346,62,3.0
17196,346,72,3.0
17197,346,76,4.0
17198,346,83,4.0
17199,346,94,3.0
17200,346,121,4.0
17201,346,128,2.0
17202,346,133,5.0
17203,346,134,5.0
17204,346,143,3.0
17205,346,158,2.0
17206,346,167,2.0
17207,346,174,5.0
17208,346,176,4.0
17209,346,186,3.0
17210,346,187,3.0
17211,346,210,4.0
17212,346,213,3.0
17213,346,218,3.0
17214,346,232,3.0
17215,346,237,4.0
17216,346,241,4.0
17217,346,245,4.0
17218,346,265,4.0
17219,346,291,5.0
17220,346,294,3.0
17221,346,322,3.0
17222,346,392,3.0
17223,346,405,3.0
17224,346,415,2.0
17225,346,455,3.0
17226,346,518,4.0
17227,346,546,4.0
17228,346,561,3.0
17229,346,569,3.0
17230,346,582,3.0
17231,346,673,3.0
17232,346,684,4.0
17233,346,685,3.0
17234,346,727,1.0
17235,346,732,3.0
17236,346,742,4.0
17237,346,780,2.0
17238,346,785,3.0
17239,346,809,3.0
17240,346,831,3.0
17241,346,879,5.0
17242,346,932,2.0
17243,346,967,2.0
17244,346,977,3.0
17245,346,1018,3.0
17246,346,1090,2.0
17247,346,1110,1.0
17248,346,1222,4.0
17249,347,7,4.0
17250,347,12,3.0
17251,347,22,5.0
17252,347,25,2.0
17253,347,55,5.0
17254,347,56,5.0
17255,347,65,2.0
17256,347,69,5.0
17257,347,73,2.0
17258,347,79,5.0
17259,347,82,5.0
17260,347,85,5.0
17261,347,87,3.0
17262,347,96,4.0
17263,347,98,5.0
17264,347,125,5.0
17265,347,127,5.0
17266,347,132,5.0
17267,347,144,5.0
17268,347,151,3.0
17269,347,168,5.0
17270,347,173,2.0
17271,347,182,5.0
17272,347,208,2.0
17273,347,215,4.0
17274,347,216,3.0
17275,347,222,4.0
17276,347,223,4.0
17277,347,227,4.0
17278,347,230,4.0
17279,347,239,5.0
17280,347,241,3.0
17281,347,246,4.0
17282,347,257,4.0
17283,347,268,4.0
17284,347,280,4.0
17285,347,286,3.0
17286,347,288,5.0
17287,347,291,5.0
17288,347,294,1.0
17289,347,298,5.0
17290,347,300,5.0
17291,347,317,1.0
17292,347,318,3.0
17293,347,323,1.0
17294,347,324,1.0
17295,347,328,4.0
17296,347,385,4.0
17297,347,392,2.0
17298,347,410,5.0
17299,347,416,3.0
17300,347,423,4.0
17301,347,435,5.0
17302,347,462,2.0
17303,347,465,3.0
17304,347,472,5.0
17305,347,475,4.0
17306,347,501,4.0
17307,347,568,4.0
17308,347,588,3.0
17309,347,609,4.0
17310,347,685,3.0
17311,347,699,1.0
17312,347,721,5.0
17313,347,735,2.0
17314,347,806,3.0
17315,347,819,1.0
17316,347,827,1.0
17317,347,829,4.0
17318,347,841,3.0
17319,347,871,4.0
17320,347,879,3.0
17321,347,959,5.0
17322,347,1028,2.0
17323,347,1035,3.0
17324,347,1059,3.0
17325,347,1088,1.0
17326,347,1283,1.0
17327,348,1,4.0
17328,348,15,4.0
17329,348,100,4.0
17330,348,147,5.0
17331,348,240,3.0
17332,348,245,4.0
17333,348,276,3.0
17334,348,288,5.0
17335,348,294,4.0
17336,348,313,5.0
17337,348,370,4.0
17338,348,405,4.0
17339,348,406,4.0
17340,348,411,4.0
17341,348,472,4.0
17342,348,473,3.0
17343,348,476,4.0
17344,348,628,4.0
17345,348,742,4.0
17346,348,819,4.0
17347,348,834,4.0
17348,348,924,4.0
17349,348,928,5.0
17350,348,975,4.0
17351,348,1028,4.0
17352,348,1061,5.0
17353,348,1120,3.0
17354,349,9,4.0
17355,349,105,2.0
17356,349,237,2.0
17357,349,288,3.0
17358,349,370,2.0
17359,349,411,4.0
17360,349,412,1.0
17361,349,455,2.0
17362,349,475,4.0
17363,349,744,2.0
17364,349,823,4.0
17365,349,847,4.0
17366,349,1117,3.0
17367,350,1,4.0
17368,350,153,3.0
17369,350,174,5.0
17370,350,176,4.0
17371,350,193,4.0
17372,350,211,2.0
17373,350,228,4.0
17374,350,286,5.0
17375,350,324,4.0
17376,350,340,4.0
17377,350,530,4.0
17378,350,589,5.0
17379,350,604,5.0
17380,350,616,4.0
17381,350,657,5.0
17382,351,286,5.0
17383,351,292,4.0
17384,351,313,5.0
17385,351,340,1.0
17386,351,359,4.0
17387,351,538,4.0
17388,351,750,5.0
17389,351,754,5.0
17390,351,873,3.0
17391,351,879,5.0
17392,351,984,5.0
17393,351,990,5.0
17394,351,1105,4.0
17395,351,1316,4.0
17396,352,4,3.0
17397,352,7,3.0
17398,352,55,1.0
17399,352,96,4.0
17400,352,173,1.0
17401,352,181,4.0
17402,352,182,5.0
17403,352,183,5.0
17404,352,216,4.0
17405,352,234,4.0
17406,352,568,5.0
17407,352,657,4.0
17408,352,746,4.0
17409,353,271,2.0
17410,353,286,5.0
17411,353,300,3.0
17412,353,316,5.0
17413,354,47,4.0
17414,354,52,5.0
17415,354,57,5.0
17416,354,58,3.0
17417,354,61,5.0
17418,354,70,3.0
17419,354,79,2.0
17420,354,86,5.0
17421,354,87,3.0
17422,354,124,5.0
17423,354,131,3.0
17424,354,133,3.0
17425,354,134,4.0
17426,354,136,5.0
17427,354,149,5.0
17428,354,152,3.0
17429,354,153,3.0
17430,354,155,2.0
17431,354,162,3.0
17432,354,174,4.0
17433,354,175,5.0
17434,354,180,3.0
17435,354,191,4.0
17436,354,197,4.0
17437,354,199,4.0
17438,354,208,4.0
17439,354,211,2.0
17440,354,213,5.0
17441,354,242,5.0
17442,354,257,3.0
17443,354,268,4.0
17444,354,269,4.0
17445,354,276,3.0
17446,354,285,5.0
17447,354,297,4.0
17448,354,318,3.0
17449,354,321,2.0
17450,354,344,5.0
17451,354,382,5.0
17452,354,414,4.0
17453,354,428,4.0
17454,354,435,4.0
17455,354,462,3.0
17456,354,463,4.0
17457,354,479,4.0
17458,354,480,4.0
17459,354,483,4.0
17460,354,497,4.0
17461,354,498,4.0
17462,354,508,3.0
17463,354,511,4.0
17464,354,529,4.0
17465,354,584,5.0
17466,354,603,5.0
17467,354,605,3.0
17468,354,607,3.0
17469,354,629,3.0
17470,354,631,4.0
17471,354,651,3.0
17472,354,657,4.0
17473,354,659,4.0
17474,354,664,5.0
17475,354,692,2.0
17476,354,694,5.0
17477,354,699,3.0
17478,354,702,3.0
17479,354,705,4.0
17480,354,716,3.0
17481,354,732,2.0
17482,354,736,5.0
17483,354,740,4.0
17484,354,847,3.0
17485,354,882,4.0
17486,354,900,4.0
17487,354,904,5.0
17488,354,929,4.0
17489,354,953,3.0
17490,354,962,4.0
17491,354,1007,4.0
17492,354,1101,3.0
17493,354,1241,4.0
17494,355,300,4.0
17495,355,307,4.0
17496,355,310,4.0
17497,355,336,4.0
17498,355,872,4.0
17499,355,882,4.0
17500,356,272,5.0
17501,356,300,3.0
17502,356,313,5.0
17503,356,328,4.0
17504,356,333,5.0
17505,356,689,5.0
17506,356,748,4.0
17507,356,892,1.0
17508,356,937,2.0
17509,357,7,3.0
17510,357,118,5.0
17511,357,125,5.0
17512,357,222,5.0
17513,357,235,4.0
17514,357,237,5.0
17515,357,258,4.0
17516,357,284,4.0
17517,357,287,4.0
17518,357,291,4.0
17519,357,294,4.0
17520,357,326,5.0
17521,357,334,4.0
17522,357,405,5.0
17523,357,713,5.0
17524,357,742,4.0
17525,357,819,4.0
17526,357,833,4.0
17527,357,864,5.0
17528,357,866,5.0
17529,357,928,4.0
17530,357,977,5.0
17531,357,984,3.0
17532,357,1095,3.0
17533,358,59,4.0
17534,358,132,5.0
17535,358,357,4.0
17536,358,469,4.0
17537,358,482,2.0
17538,358,643,3.0
17539,358,896,4.0
17540,358,1529,3.0
17541,359,1,4.0
17542,359,24,3.0
17543,359,117,4.0
17544,359,246,3.0
17545,359,250,4.0
17546,359,270,4.0
17547,359,273,4.0
17548,359,295,3.0
17549,359,313,5.0
17550,359,405,3.0
17551,359,455,4.0
17552,359,751,4.0
17553,359,831,3.0
17554,360,13,3.0
17555,360,14,5.0
17556,360,28,4.0
17557,360,79,4.0
17558,360,116,3.0
17559,360,127,5.0
17560,360,134,5.0
17561,360,157,4.0
17562,360,166,5.0
17563,360,181,4.0
17564,360,191,4.0
17565,360,194,3.0
17566,360,195,3.0
17567,360,197,5.0
17568,360,207,4.0
17569,360,222,2.0
17570,360,237,4.0
17571,360,238,4.0
17572,360,242,4.0
17573,360,251,5.0
17574,360,269,4.0
17575,360,283,4.0
17576,360,302,4.0
17577,360,303,3.0
17578,360,309,2.0
17579,360,334,4.0
17580,360,423,4.0
17581,360,496,3.0
17582,360,511,5.0
17583,360,588,3.0
17584,360,663,4.0
17585,360,735,5.0
17586,360,963,5.0
17587,361,12,4.0
17588,361,14,4.0
17589,361,26,3.0
17590,361,88,4.0
17591,361,97,4.0
17592,361,100,5.0
17593,361,111,3.0
17594,361,148,1.0
17595,361,156,4.0
17596,361,173,5.0
17597,361,179,4.0
17598,361,183,4.0
17599,361,185,5.0
17600,361,197,5.0
17601,361,203,5.0
17602,361,222,2.0
17603,361,234,4.0
17604,361,238,4.0
17605,361,273,3.0
17606,361,275,4.0
17607,361,286,5.0
17608,361,340,3.0
17609,361,387,3.0
17610,361,402,3.0
17611,361,435,5.0
17612,361,466,4.0
17613,361,498,4.0
17614,361,513,5.0
17615,361,517,5.0
17616,361,524,4.0
17617,361,531,5.0
17618,361,652,4.0
17619,361,654,4.0
17620,361,655,3.0
17621,361,684,4.0
17622,361,709,5.0
17623,361,739,4.0
17624,361,762,2.0
17625,361,934,3.0
17626,361,949,4.0
17627,361,1041,2.0
17628,361,1074,3.0
17629,361,1119,3.0
17630,362,258,4.0
17631,362,268,2.0
17632,362,288,4.0
17633,362,294,3.0
17634,362,312,5.0
17635,362,333,5.0
17636,362,336,2.0
17637,363,2,4.0
17638,363,5,1.0
17639,363,9,3.0
17640,363,37,2.0
17641,363,55,5.0
17642,363,62,2.0
17643,363,66,4.0
17644,363,71,3.0
17645,363,81,4.0
17646,363,82,3.0
17647,363,87,3.0
17648,363,91,4.0
17649,363,93,4.0
17650,363,96,5.0
17651,363,97,2.0
17652,363,101,1.0
17653,363,102,4.0
17654,363,114,5.0
17655,363,128,5.0
17656,363,134,2.0
17657,363,144,4.0
17658,363,145,1.0
17659,363,152,5.0
17660,363,154,4.0
17661,363,155,2.0
17662,363,156,3.0
17663,363,163,3.0
17664,363,169,5.0
17665,363,182,1.0
17666,363,183,4.0
17667,363,184,3.0
17668,363,188,4.0
17669,363,189,5.0
17670,363,196,4.0
17671,363,212,1.0
17672,363,215,3.0
17673,363,217,2.0
17674,363,218,2.0
17675,363,228,3.0
17676,363,229,3.0
17677,363,237,2.0
17678,363,265,3.0
17679,363,270,2.0
17680,363,288,4.0
17681,363,307,5.0
17682,363,316,3.0
17683,363,336,4.0
17684,363,346,4.0
17685,363,347,3.0
17686,363,350,1.0
17687,363,351,2.0
17688,363,366,2.0
17689,363,370,3.0
17690,363,387,1.0
17691,363,391,2.0
17692,363,402,2.0
17693,363,403,3.0
17694,363,405,4.0
17695,363,417,1.0
17696,363,426,2.0
17697,363,433,4.0
17698,363,461,3.0
17699,363,472,1.0
17700,363,473,4.0
17701,363,474,5.0
17702,363,505,3.0
17703,363,546,3.0
17704,363,554,1.0
17705,363,555,1.0
17706,363,561,2.0
17707,363,569,2.0
17708,363,588,2.0
17709,363,591,4.0
17710,363,616,3.0
17711,363,658,3.0
17712,363,665,2.0
17713,363,673,2.0
17714,363,679,4.0
17715,363,685,4.0
17716,363,741,3.0
17717,363,746,4.0
17718,363,761,3.0
17719,363,767,2.0
17720,363,792,4.0
17721,363,802,2.0
17722,363,809,4.0
17723,363,825,4.0
17724,363,906,2.0
17725,363,940,2.0
17726,363,959,1.0
17727,363,1007,5.0
17728,363,1010,4.0
17729,363,1016,4.0
17730,363,1019,5.0
17731,363,1052,3.0
17732,363,1074,2.0
17733,363,1099,2.0
17734,363,1168,2.0
17735,363,1228,2.0
17736,363,1267,2.0
17737,363,1485,4.0
17738,363,1495,5.0
17739,364,269,4.0
17740,364,288,4.0
17741,364,289,3.0
17742,364,321,2.0
17743,364,690,4.0
17744,364,1048,5.0
17745,365,7,2.0
17746,365,13,3.0
17747,365,15,3.0
17748,365,25,4.0
17749,365,109,2.0
17750,365,124,4.0
17751,365,150,5.0
17752,365,258,4.0
17753,365,275,4.0
17754,365,287,4.0
17755,365,289,3.0
17756,365,301,5.0
17757,365,321,5.0
17758,365,742,3.0
17759,365,813,5.0
17760,365,894,1.0
17761,365,908,3.0
17762,365,948,1.0
17763,365,1017,4.0
17764,365,1048,3.0
17765,366,7,2.0
17766,366,56,5.0
17767,366,164,5.0
17768,366,184,4.0
17769,366,185,5.0
17770,366,218,3.0
17771,366,219,5.0
17772,366,436,5.0
17773,366,443,5.0
17774,366,447,5.0
17775,366,448,5.0
17776,366,573,5.0
17777,366,672,5.0
17778,366,853,5.0
17779,366,854,5.0
17780,366,860,2.0
17781,367,17,5.0
17782,367,56,5.0
17783,367,100,5.0
17784,367,200,4.0
17785,367,201,5.0
17786,367,219,4.0
17787,367,246,4.0
17788,367,250,5.0
17789,367,258,4.0
17790,367,288,5.0
17791,367,326,4.0
17792,367,334,4.0
17793,367,379,4.0
17794,367,436,4.0
17795,367,441,3.0
17796,367,448,4.0
17797,367,452,4.0
17798,367,551,3.0
17799,367,567,4.0
17800,367,665,5.0
17801,367,760,4.0
17802,367,774,4.0
17803,367,1012,4.0
17804,368,17,5.0
17805,368,50,4.0
17806,368,96,3.0
17807,368,218,2.0
17808,368,219,2.0
17809,368,288,3.0
17810,368,320,5.0
17811,368,379,4.0
17812,368,396,2.0
17813,368,436,3.0
17814,368,551,4.0
17815,368,567,3.0
17816,368,637,2.0
17817,369,114,5.0
17818,369,181,5.0
17819,369,271,5.0
17820,369,948,2.0
17821,369,988,3.0
17822,370,12,4.0
17823,370,22,4.0
17824,370,42,3.0
17825,370,56,2.0
17826,370,116,3.0
17827,370,153,2.0
17828,370,175,3.0
17829,370,209,5.0
17830,370,238,4.0
17831,370,257,5.0
17832,370,265,5.0
17833,370,493,5.0
17834,370,511,4.0
17835,370,604,4.0
17836,370,608,4.0
17837,370,631,4.0
17838,370,657,3.0
17839,370,659,4.0
17840,370,705,3.0
17841,371,24,4.0
17842,371,55,4.0
